value,type,algo,source,confidence,campaign_association,status,notes,case_id,provenance_url
00ba0d5aea129f098b5a609633ac77cd642fddba8b64f6332e49e6d33294992e,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
013e24180954380a2cba9d2adb88ad13dbec1181a4a88406427709219b7b5582,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
018fca3266c87c10d4f46930878ffbe5155ae4a457c875d1e22682a80d7118a5,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
02dcc3832903e36db797539279400f40831ddc858e7d0d4242a69fd5910d8c4c,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
0409b0fd4172b73997eed91b27a9c75ad0052f344f0a5ee89e87d07b45597b1a,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
04d0c15b8c150bca92a536c729363ea34dd60d45bbd5f939f0a7780bc4f46494,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
09e58dd165016440eda1c3f5c7956ddcbf7cf79487d960f68bde1735618923c0,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
0c66ac9b9428072142b68120ff9268282c5c9ca4127b1a856304b65def7f7a19,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
10346b748aa510aa5ff29476f48080d40916f6dd738ed154dd1c22a07505ac84,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
108281565c0cbbdeb0e82104e7f83eea524aa55b621f67840fd57784475b3f84,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
1092e4cec5b1f9dcede47091c3cb96e12d19ee713a16e1d3d255207a9bc85642,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
11acf2b658733c361e30f2e7d0a9916977f0c49d49190bf43bd8c4fb570b6f9f,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
15bd26e296946d2c1c6a70cb793fdc5e6bf80e8e8d7b2d0852e2dad3a9b1fa83,hash,SHA-256,Zimperium IOC repo,Moderate,rathat,UNVERIFIED,Listed in apks.csv — not downloaded or executed by ETW,rathat,https://github.com/Zimperium/IOC/tree/master/2026-09-RatHat
